124,Individuals(225),123,0,16,buildings(328),9,nil,buildings(354),3,6
124,Individuals(301),123,0,2,buildings(87),1,nil,buildings(79),3,6
124,Individuals(225),123,0,20,buildings(205),9,nil,buildings(354),3,6
124,Individuals(310),123,0,16,buildings(5),9,nil,buildings(572),3,6
124,Individuals(410),123,0,16,buildings(275),9,nil,buildings(273),3,6
124,Individuals(301),123,0,21,buildings(412),9,nil,buildings(79),3,6
124,Individuals(485),123,0,18,buildings(272),9,buildings(465),nil,3,6
124,Individuals(310),123,0,13,buildings(422),9,nil,buildings(572),3,6
124,Individuals(556),123,0,3,buildings(163),1,nil,nil,3,6
124,Individuals(410),123,0,22,buildings(192),9,nil,buildings(273),3,6
124,Individuals(410),123,0,16,buildings(575),9,nil,buildings(273),3,6
124,Individuals(485),123,0,1,buildings(146),1,buildings(465),nil,3,6
124,Individuals(485),123,0,3,buildings(146),1,buildings(465),nil,3,6
124,Individuals(556),123,0,1,buildings(163),1,nil,nil,3,6
124,Individuals(577),123,0,16,buildings(275),9,nil,buildings(354),3,6
124,Individuals(537),123,0,16,buildings(75),9,nil,buildings(354),3,6
124,Individuals(590),123,0,9,buildings(450),7,nil,nil,3,6
124,Individuals(556),123,0,2,buildings(163),1,nil,nil,3,6
124,Individuals(606),123,0,0,buildings(180),1,nil,buildings(38),3,6
124,Individuals(577),123,1,13,buildings(272),9,nil,buildings(354),3,6
124,Individuals(609),123,0,1,buildings(181),1,nil,buildings(273),3,6
124,Individuals(590),123,1,3,buildings(623),8,nil,nil,3,6
124,Individuals(622),123,0,0,buildings(185),1,buildings(217),nil,3,6
124,Individuals(577),123,0,12,buildings(727),9,nil,buildings(354),3,6
124,Individuals(644),123,0,1,buildings(195),1,nil,buildings(79),3,6
124,Individuals(590),123,0,8,buildings(649),5,nil,nil,3,6
124,Individuals(645),123,1,14,buildings(124),9,nil,buildings(572),3,6
124,Individuals(606),123,0,19,buildings(606),9,nil,buildings(38),3,6
124,Individuals(677),123,0,3,buildings(479),7,buildings(320),nil,3,6
124,Individuals(609),123,1,18,buildings(634),9,nil,buildings(273),3,6
124,Individuals(684),123,0,16,buildings(247),9,nil,buildings(365),3,6
124,Individuals(622),123,0,0,buildings(185),1,buildings(217),nil,3,6
124,Individuals(609),123,0,2,buildings(181),1,nil,buildings(273),3,6
124,Individuals(644),123,0,3,buildings(195),1,nil,buildings(79),3,6
124,Individuals(622),123,0,1,buildings(185),1,buildings(217),nil,3,6
124,Individuals(645),123,0,3,buildings(195),1,nil,buildings(572),3,6
124,Individuals(712),123,0,16,buildings(275),9,nil,buildings(365),3,6
124,Individuals(677),123,0,1,buildings(403),7,buildings(320),nil,3,6
124,Individuals(716),123,0,13,buildings(422),9,nil,buildings(344),3,6
124,Individuals(684),123,0,16,buildings(247),9,nil,buildings(365),3,6
124,Individuals(712),123,0,0,buildings(214),1,nil,buildings(365),3,6
124,Individuals(757),123,0,3,buildings(232),1,nil,buildings(365),3,6
124,Individuals(786),123,0,2,buildings(242),1,nil,buildings(365),3,6
124,Individuals(644),123,0,3,buildings(195),1,nil,buildings(79),3,6
124,Individuals(799),123,0,20,buildings(85),9,nil,buildings(382),3,6
124,Individuals(645),123,0,16,buildings(272),9,nil,buildings(572),3,6
124,Individuals(810),123,0,3,buildings(250),1,nil,buildings(572),3,6
124,Individuals(716),123,0,13,buildings(412),9,nil,buildings(344),3,6
124,Individuals(757),123,0,3,buildings(232),1,nil,buildings(365),3,6
124,Individuals(851),123,1,11,buildings(165),9,nil,buildings(344),3,6
124,Individuals(786),123,0,1,buildings(242),1,nil,buildings(365),3,6
124,Individuals(911),123,0,3,buildings(288),1,nil,buildings(344),3,6
124,Individuals(677),123,0,2,buildings(202),1,buildings(320),nil,3,6
124,Individuals(968),123,0,14,buildings(5),9,nil,buildings(680),3,6
124,Individuals(684),123,0,21,buildings(412),9,nil,buildings(365),3,6
124,Individuals(1029),123,0,27,buildings(634),9,nil,buildings(354),3,6
124,Individuals(799),123,0,18,buildings(75),9,nil,buildings(382),3,6
124,Individuals(1078),123,0,2,buildings(352),1,buildings(759),nil,3,6
124,Individuals(810),123,0,17,buildings(101),9,nil,buildings(572),3,6
124,Individuals(1118),123,1,13,buildings(124),9,nil,buildings(354),3,6
124,Individuals(712),123,0,0,buildings(214),1,nil,buildings(365),3,6
124,Individuals(1163),123,0,18,buildings(544),9,nil,buildings(79),3,6
124,Individuals(716),123,0,19,buildings(606),9,nil,buildings(344),3,6
124,Individuals(1233),123,0,1,buildings(392),1,nil,nil,3,6
124,Individuals(757),123,0,16,buildings(75),9,nil,buildings(365),3,6
124,Individuals(851),123,0,1,buildings(267),1,nil,buildings(344),3,6
124,Individuals(786),123,0,2,buildings(242),1,nil,buildings(365),3,6
124,Individuals(911),123,0,26,buildings(275),9,nil,buildings(344),3,6
124,Individuals(799),123,0,19,buildings(721),9,nil,buildings(382),3,6
124,Individuals(968),123,0,3,buildings(311),1,nil,buildings(680),3,6
124,Individuals(1320),123,0,5,buildings(663),7,buildings(194),nil,3,6
124,Individuals(1029),123,0,12,buildings(246),9,nil,buildings(354),3,6
124,Individuals(1469),123,2,17,buildings(575),9,nil,buildings(572),3,6
124,Individuals(810),123,0,1,buildings(250),1,nil,buildings(572),3,6
124,Individuals(1471),123,0,15,buildings(575),9,nil,buildings(344),3,6
124,Individuals(851),123,0,2,buildings(267),1,nil,buildings(344),3,6
124,Individuals(1515),123,0,12,buildings(305),9,nil,buildings(133),3,6
124,Individuals(1078),123,0,2,buildings(352),1,buildings(759),nil,3,6
124,Individuals(1539),123,0,1,buildings(490),1,nil,nil,3,6
124,Individuals(1591),123,1,17,buildings(721),9,nil,buildings(365),3,6
124,Individuals(1118),123,0,13,buildings(575),9,nil,buildings(354),3,6
124,Individuals(1596),123,0,3,buildings(508),1,nil,buildings(570),3,6
124,Individuals(1163),123,0,16,buildings(328),9,nil,buildings(79),3,6
124,Individuals(911),123,0,1,buildings(288),1,nil,buildings(344),3,6
124,Individuals(1233),123,0,0,buildings(392),1,nil,nil,3,6
124,Individuals(1639),123,0,15,buildings(75),9,nil,buildings(489),3,6
124,Individuals(1320),123,0,3,buildings(35),5,buildings(194),nil,3,6
124,Individuals(968),123,0,11,buildings(275),9,nil,buildings(680),3,6
124,Individuals(1469),123,0,26,buildings(303),9,nil,buildings(572),3,6
124,Individuals(1078),123,0,2,buildings(352),1,buildings(759),nil,3,6
124,Individuals(1471),123,0,21,buildings(316),9,nil,buildings(344),3,6
124,Individuals(1118),123,1,16,buildings(744),9,nil,buildings(354),3,6
124,Individuals(1730),123,0,1,buildings(540),1,buildings(332),nil,3,6
124,Individuals(1163),123,0,17,buildings(165),9,nil,buildings(79),3,6
124,Individuals(1834),123,0,0,buildings(571),1,buildings(560),nil,3,6
124,Individuals(1167),123,0,2,buildings(374),1,nil,buildings(57),3,6
124,Individuals(1515),123,0,16,buildings(5),9,nil,buildings(133),3,6
124,Individuals(1539),123,0,1,buildings(490),1,nil,nil,3,6
124,Individuals(1233),123,0,0,buildings(392),1,nil,nil,3,6
124,Individuals(1841),123,0,15,buildings(575),9,nil,buildings(79),3,6
124,Individuals(1320),123,0,2,buildings(418),1,buildings(194),nil,3,6
124,Individuals(2005),123,0,6,buildings(595),5,buildings(640),nil,3,6
124,Individuals(2089),123,0,12,buildings(305),9,nil,buildings(38),3,6
124,Individuals(1591),123,1,14,buildings(124),9,nil,buildings(365),3,6
124,Individuals(1469),123,0,13,buildings(422),9,nil,buildings(572),3,6
124,Individuals(1596),123,0,3,buildings(508),1,nil,buildings(570),3,6
124,Individuals(1471),123,0,16,buildings(575),9,nil,buildings(344),3,6
124,Individuals(1639),123,0,17,buildings(727),9,nil,buildings(489),3,6
124,Individuals(2102),123,0,12,buildings(246),9,buildings(510),nil,3,6
124,Individuals(1730),123,0,2,buildings(540),1,buildings(332),nil,3,6
124,Individuals(2113),123,0,9,buildings(606),9,nil,buildings(273),3,6
124,Individuals(1834),123,0,5,buildings(326),5,buildings(560),nil,3,6
124,Individuals(2126),123,0,3,buildings(661),1,nil,buildings(680),3,6
124,Individuals(1515),123,0,1,buildings(482),1,nil,buildings(133),3,6
124,Individuals(2137),123,0,2,buildings(665),1,nil,buildings(354),3,6
124,Individuals(1539),123,0,0,buildings(490),1,nil,nil,3,6
124,Individuals(2185),123,0,13,buildings(422),9,nil,buildings(382),3,6
124,Individuals(1841),123,0,19,buildings(744),9,nil,buildings(79),3,6
124,Individuals(2194),123,0,1,buildings(681),1,buildings(209),nil,3,6
124,Individuals(2268),123,2,26,buildings(744),9,nil,buildings(133),3,6
124,Individuals(2005),123,0,0,buildings(230),5,buildings(640),nil,3,6
124,Individuals(1591),123,0,12,buildings(727),9,nil,buildings(365),3,6
124,Individuals(2089),123,0,16,buildings(5),9,nil,buildings(38),3,6
124,Individuals(1596),123,1,16,buildings(272),9,nil,buildings(570),3,6
124,Individuals(2102),123,0,1,buildings(654),1,buildings(510),nil,3,6
124,Individuals(1639),123,0,1,buildings(517),1,nil,buildings(489),3,6
124,Individuals(2289),123,0,3,buildings(131),7,nil,nil,3,6
124,Individuals(2352),123,0,15,buildings(152),9,nil,buildings(680),3,6
124,Individuals(1730),123,0,2,buildings(540),1,buildings(332),nil,3,6
124,Individuals(2113),123,0,9,buildings(165),9,nil,buildings(273),3,6
124,Individuals(1834),123,0,13,buildings(422),9,buildings(560),nil,3,6
124,Individuals(2126),123,2,16,buildings(205),9,nil,buildings(680),3,6
124,Individuals(1841),123,1,15,buildings(305),9,nil,buildings(79),3,6
124,Individuals(2417),123,0,9,buildings(606),9,nil,buildings(365),3,6
124,Individuals(2005),123,0,2,buildings(708),8,buildings(640),nil,3,6
124,Individuals(2137),123,0,2,buildings(665),1,nil,buildings(354),3,6
124,Individuals(2194),123,0,2,buildings(681),1,buildings(209),nil,3,6
124,Individuals(2089),123,0,19,buildings(721),9,nil,buildings(38),3,6
124,Individuals(2102),123,0,1,buildings(654),1,buildings(510),nil,3,6
124,Individuals(2268),123,0,15,buildings(544),9,nil,buildings(133),3,6
124,Individuals(2289),123,0,4,buildings(191),7,nil,nil,3,6
124,Individuals(2352),123,0,16,buildings(328),9,nil,buildings(680),3,6
124,Individuals(2113),123,0,22,buildings(732),9,nil,buildings(273),3,6
124,Individuals(2126),123,0,21,buildings(412),9,nil,buildings(680),3,6
124,Individuals(2137),123,0,3,buildings(665),1,nil,buildings(354),3,6
124,Individuals(2417),123,1,28,buildings(305),9,nil,buildings(365),3,6
124,Individuals(2194),123,0,0,buildings(681),1,buildings(209),nil,3,6
124,Individuals(2268),123,0,16,buildings(575),9,nil,buildings(133),3,6
124,Individuals(2289),123,0,21,buildings(634),9,nil,nil,3,6
124,Individuals(2352),123,0,1,buildings(735),1,nil,buildings(680),3,6
124,Individuals(2388),123,0,3,buildings(750),1,nil,buildings(38),3,6
124,Individuals(2417),123,0,10,buildings(604),9,nil,buildings(365),3,6
125,Individuals(22),124,0,3,buildings(7),1,nil,buildings(489),4,6
125,Individuals(22),124,0,1,buildings(7),1,nil,buildings(489),4,6
125,Individuals(22),124,0,1,buildings(7),1,nil,buildings(489),4,6
125,Individuals(98),124,0,4,buildings(450),7,buildings(356),nil,4,6
125,Individuals(98),124,0,1,buildings(25),1,buildings(356),nil,4,6
125,Individuals(98),124,0,5,buildings(742),8,buildings(356),nil,4,6
125,Individuals(195),124,0,2,buildings(51),1,buildings(633),nil,4,6
125,Individuals(195),124,0,3,buildings(462),5,buildings(633),nil,4,6
125,Individuals(195),124,0,1,buildings(51),1,buildings(633),nil,4,6
125,Individuals(225),124,0,18,buildings(272),9,nil,buildings(354),4,6
125,Individuals(225),124,2,16,buildings(328),9,nil,buildings(354),4,6
125,Individuals(301),124,0,15,buildings(75),9,nil,buildings(79),4,6
125,Individuals(301),124,0,2,buildings(87),1,nil,buildings(79),4,6
125,Individuals(225),124,0,20,buildings(205),9,nil,buildings(354),4,6
125,Individuals(310),124,0,16,buildings(5),9,nil,buildings(572),4,6
125,Individuals(301),124,0,21,buildings(412),9,nil,buildings(79),4,6
125,Individuals(410),124,0,22,buildings(192),9,nil,buildings(273),4,6
125,Individuals(310),124,0,22,buildings(192),9,nil,buildings(572),4,6
125,Individuals(310),124,0,13,buildings(422),9,nil,buildings(572),4,6
125,Individuals(410),124,0,16,buildings(275),9,nil,buildings(273),4,6
125,Individuals(410),124,1,16,buildings(575),9,nil,buildings(273),4,6
125,Individuals(485),124,0,1,buildings(146),1,buildings(465),nil,4,6
125,Individuals(513),124,0,5,buildings(59),8,buildings(92),nil,4,6
125,Individuals(485),124,0,3,buildings(146),1,buildings(465),nil,4,6
125,Individuals(556),124,0,1,buildings(163),1,nil,nil,4,6
125,Individuals(485),124,0,18,buildings(272),9,buildings(465),nil,4,6
125,Individuals(513),124,0,17,buildings(316),9,buildings(92),nil,4,6
125,Individuals(513),124,0,4,buildings(460),7,buildings(92),nil,4,6
125,Individuals(577),124,1,12,buildings(272),9,nil,buildings(354),4,6
125,Individuals(537),124,0,16,buildings(75),9,nil,buildings(354),4,6
125,Individuals(590),124,0,2,buildings(623),8,nil,nil,4,6
125,Individuals(556),124,0,2,buildings(163),1,nil,nil,4,6
125,Individuals(606),124,1,19,buildings(606),9,nil,buildings(38),4,6
125,Individuals(577),124,0,12,buildings(727),9,nil,buildings(354),4,6
125,Individuals(556),124,0,3,buildings(163),1,nil,nil,4,6
125,Individuals(590),124,0,8,buildings(649),5,nil,nil,4,6
125,Individuals(577),124,1,16,buildings(275),9,nil,buildings(354),4,6
125,Individuals(609),124,0,17,buildings(634),9,nil,buildings(273),4,6
125,Individuals(609),124,0,2,buildings(181),1,nil,buildings(273),4,6
125,Individuals(622),124,0,0,buildings(185),1,buildings(217),nil,4,6
125,Individuals(622),124,0,0,buildings(185),1,buildings(217),nil,4,6
125,Individuals(590),124,0,9,buildings(450),7,nil,nil,4,6
125,Individuals(606),124,0,0,buildings(180),1,nil,buildings(38),4,6
125,Individuals(644),124,0,3,buildings(195),1,nil,buildings(79),4,6
125,Individuals(609),124,0,1,buildings(181),1,nil,buildings(273),4,6
125,Individuals(644),124,0,3,buildings(195),1,nil,buildings(79),4,6
125,Individuals(622),124,0,0,buildings(185),1,buildings(217),nil,4,6
125,Individuals(645),124,0,3,buildings(195),1,nil,buildings(572),4,6
125,Individuals(644),124,0,1,buildings(195),1,nil,buildings(79),4,6
125,Individuals(677),124,0,1,buildings(403),7,buildings(320),nil,4,6
125,Individuals(645),124,1,12,buildings(124),9,nil,buildings(572),4,6
125,Individuals(645),124,1,15,buildings(272),9,nil,buildings(572),4,6
125,Individuals(677),124,0,3,buildings(479),7,buildings(320),nil,4,6
125,Individuals(677),124,0,2,buildings(202),1,buildings(320),nil,4,6
125,Individuals(684),124,0,16,buildings(247),9,nil,buildings(365),4,6
125,Individuals(684),124,0,21,buildings(412),9,nil,buildings(365),4,6
125,Individuals(712),124,0,0,buildings(214),1,nil,buildings(365),4,6
125,Individuals(684),124,0,16,buildings(247),9,nil,buildings(365),4,6
125,Individuals(712),124,0,0,buildings(214),1,nil,buildings(365),4,6
125,Individuals(712),124,0,15,buildings(275),9,nil,buildings(365),4,6
125,Individuals(716),124,0,19,buildings(606),9,nil,buildings(344),4,6
125,Individuals(716),124,0,13,buildings(412),9,nil,buildings(344),4,6
125,Individuals(757),124,0,3,buildings(232),1,nil,buildings(365),4,6
125,Individuals(757),124,0,16,buildings(75),9,nil,buildings(365),4,6
125,Individuals(786),124,0,2,buildings(242),1,nil,buildings(365),4,6
125,Individuals(716),124,0,13,buildings(422),9,nil,buildings(344),4,6
125,Individuals(786),124,0,1,buildings(242),1,nil,buildings(365),4,6
125,Individuals(799),124,0,18,buildings(75),9,nil,buildings(382),4,6
125,Individuals(757),124,0,3,buildings(232),1,nil,buildings(365),4,6
125,Individuals(810),124,1,17,buildings(101),9,nil,buildings(572),4,6
125,Individuals(786),124,0,2,buildings(242),1,nil,buildings(365),4,6
125,Individuals(799),124,0,19,buildings(721),9,nil,buildings(382),4,6
125,Individuals(799),124,0,20,buildings(85),9,nil,buildings(382),4,6
125,Individuals(810),124,0,1,buildings(250),1,nil,buildings(572),4,6
125,Individuals(810),124,0,3,buildings(250),1,nil,buildings(572),4,6
125,Individuals(851),124,0,2,buildings(267),1,nil,buildings(344),4,6
125,Individuals(851),124,0,1,buildings(267),1,nil,buildings(344),4,6
125,Individuals(911),124,0,1,buildings(288),1,nil,buildings(344),4,6
125,Individuals(911),124,0,26,buildings(275),9,nil,buildings(344),4,6
125,Individuals(851),124,0,10,buildings(165),9,nil,buildings(344),4,6
125,Individuals(968),124,0,3,buildings(311),1,nil,buildings(680),4,6
125,Individuals(911),124,0,3,buildings(288),1,nil,buildings(344),4,6
125,Individuals(968),124,0,14,buildings(5),9,nil,buildings(680),4,6
125,Individuals(968),124,0,11,buildings(275),9,nil,buildings(680),4,6
125,Individuals(1029),124,0,27,buildings(634),9,nil,buildings(354),4,6
125,Individuals(1078),124,0,2,buildings(352),1,buildings(759),nil,4,6
125,Individuals(1029),124,0,12,buildings(246),9,nil,buildings(354),4,6
125,Individuals(1118),124,0,15,buildings(744),9,nil,buildings(354),4,6
125,Individuals(1078),124,0,2,buildings(352),1,buildings(759),nil,4,6
125,Individuals(1118),124,0,13,buildings(575),9,nil,buildings(354),4,6
125,Individuals(1163),124,0,17,buildings(165),9,nil,buildings(79),4,6
125,Individuals(1078),124,0,2,buildings(352),1,buildings(759),nil,4,6
125,Individuals(1118),124,0,11,buildings(124),9,nil,buildings(354),4,6
125,Individuals(1167),124,0,2,buildings(374),1,nil,buildings(57),4,6
125,Individuals(1163),124,0,14,buildings(328),9,nil,buildings(79),4,6
125,Individuals(1185),124,0,4,buildings(379),1,nil,buildings(680),4,6
125,Individuals(1185),124,0,3,buildings(379),1,nil,buildings(680),4,6
125,Individuals(1233),124,0,0,buildings(392),1,nil,nil,4,6
125,Individuals(1163),124,0,18,buildings(544),9,nil,buildings(79),4,6
125,Individuals(1185),124,0,3,buildings(379),1,nil,buildings(680),4,6
125,Individuals(1320),124,0,2,buildings(418),1,buildings(194),nil,4,6
125,Individuals(1233),124,0,0,buildings(392),1,nil,nil,4,6
125,Individuals(1469),124,0,13,buildings(422),9,nil,buildings(572),4,6
125,Individuals(1320),124,0,3,buildings(35),5,buildings(194),nil,4,6
125,Individuals(1471),124,0,15,buildings(575),9,nil,buildings(344),4,6
125,Individuals(1233),124,0,1,buildings(392),1,nil,nil,4,6
125,Individuals(1469),124,0,26,buildings(303),9,nil,buildings(572),4,6
125,Individuals(1471),124,0,21,buildings(316),9,nil,buildings(344),4,6
125,Individuals(1320),124,0,5,buildings(663),7,buildings(194),nil,4,6
125,Individuals(1515),124,0,1,buildings(482),1,nil,buildings(133),4,6
125,Individuals(1515),124,0,16,buildings(5),9,nil,buildings(133),4,6
125,Individuals(1469),124,0,15,buildings(575),9,nil,buildings(572),4,6
125,Individuals(1471),124,0,15,buildings(575),9,nil,buildings(344),4,6
125,Individuals(1539),124,0,1,buildings(490),1,nil,nil,4,6
125,Individuals(1515),124,0,12,buildings(305),9,nil,buildings(133),4,6
125,Individuals(1591),124,0,13,buildings(124),9,nil,buildings(365),4,6
125,Individuals(1539),124,0,0,buildings(490),1,nil,nil,4,6
125,Individuals(1596),124,0,3,buildings(508),1,nil,buildings(570),4,6
